1447168493.000000
1.000000
54.00
60.50
62.67
60.50
60.20
59.50
59.57
59.88
60.22
60.50
60.73
60.83
60.85
60.86
60.87
60.81
60.76
60.72
60.63
60.50
60.38
60.32
60.26
60.25
60.28
60.31
60.33
60.36
60.41
60.53
60.68
60.84
61.03
61.18
61.31
61.44
61.59
61.76
61.87
61.97
62.00
62.00
61.98
61.98
61.96
61.96
61.96
61.96
61.96
61.96
61.98
61.98
61.96
61.94
61.91
61.86
61.81
61.74
61.66
61.58
61.63
61.45
61.23
61.20
61.07
60.97
60.80
60.77
60.72
60.58
60.45
60.35
60.30
60.27
60.25
60.25
60.23
60.22
60.22
60.25
60.30
60.33
60.37
60.37
60.35
60.33
60.28
60.20
60.10
59.95
59.80
59.65
59.48
59.33
59.20
59.10
59.02
58.93
58.90
58.85
58.85
58.85
58.87
58.87
58.87
58.87
58.85
58.83
58.83
58.82
58.80
58.82
58.85
58.88
58.92
58.97
59.02
59.10
59.20
59.32
59.42
59.53
59.72
59.95
60.22
60.53
60.85
61.00
61.15
61.40
61.68
61.95
62.17
62.37
62.53
62.72
62.80
62.93
63.07
63.18
63.30
63.42
63.53
63.67
63.80
63.95
64.12
64.32
64.52
64.72
64.88
65.03
65.18
65.33
65.47
65.57
65.65
65.72
65.78
65.87
65.95
66.03
66.10
66.15
66.22
66.28
66.37
66.45
66.50
66.57
66.60
66.60
66.58
66.57
66.57
66.57
66.55
66.53
66.50
66.45
66.42
66.37
66.30
66.23
66.15
66.05
65.93
65.82
65.70
65.55
65.38
65.22
65.08
64.93
64.80
64.65
64.60
64.52
64.47
64.42
64.37
64.30
64.20
64.12
64.03
63.93
63.85
63.75
63.63
63.53
63.45
63.38
63.30
63.20
63.10
63.02
62.93
62.83
62.72
62.58
62.45
62.33
62.43
62.60
62.77
62.92
63.05
63.13
63.17
63.15
63.10
63.05
63.03
63.02
62.98
62.93
62.90
62.92
62.98
63.08
63.22
63.37
63.48
63.58
63.67
63.73
63.82
63.88
63.93
63.98
64.02
64.03
64.03
64.05
64.07
64.08
64.07
64.03
63.98
64.13
64.25
64.38
64.57
64.73
64.80
64.92
65.07
65.27
65.48
65.65
65.82
65.95
66.08
66.18
66.27
66.28
66.28
66.28
66.33
66.37
66.38
66.38
66.17
65.90
65.62
65.37
65.08
64.85
64.72
64.67
64.72
64.80
64.85
64.90
64.93
64.97
65.00
64.97
64.88
64.75
64.58
64.40
64.23
64.08
63.95
63.82
63.68
63.58
63.50
63.45
63.42
63.42
63.42
63.42
63.40
63.38
63.40
63.42
63.42
63.22
63.02
62.82
62.58
62.37
62.25
62.10
61.92
61.72
61.52
61.38
61.25
61.15
61.07
61.03
61.00
61.02
61.05
61.05
61.00
60.98
60.98
61.00
61.00
60.95
60.98
60.97
61.00
61.05
61.05
61.08
61.05
60.93
60.85
60.78
60.78
60.78
60.80
