1443900974.000000
1.000000
115.00
87.50
86.33
86.25
85.20
85.17
85.00
85.25
85.67
86.00
86.18
86.17
86.08
86.14
86.20
86.31
86.35
86.39
86.37
86.30
86.19
86.00
85.83
85.75
85.76
85.81
85.89
86.00
86.10
86.23
86.35
86.47
86.61
86.76
86.89
87.03
87.16
87.29
87.38
87.47
87.56
87.67
87.79
87.91
88.02
88.11
88.19
88.33
88.51
88.68
88.82
88.96
89.09
89.20
89.25
89.32
89.39
89.43
89.46
89.50
89.10
89.63
89.77
89.85
90.00
90.08
90.22
90.27
90.27
90.27
90.28
90.33
90.40
90.45
90.45
90.47
90.52
90.57
90.63
90.72
90.82
90.95
91.08
91.18
91.25
91.30
91.33
91.35
91.37
91.37
91.37
91.37
91.35
91.32
91.30
91.27
91.23
91.20
91.20
91.20
91.20
91.18
91.17
91.17
91.17
91.18
91.22
91.20
91.15
91.10
91.07
91.03
91.00
90.98
91.02
91.03
91.05
91.10
91.17
91.23
91.35
91.48
91.63
91.83
92.07
92.32
92.53
92.78
93.07
93.32
93.58
93.88
94.15
94.15
94.22
94.28
94.28
94.23
94.23
94.27
94.27
94.28
94.30
94.30
94.30
94.28
94.27
94.25
94.23
94.23
94.23
94.25
94.30
94.30
94.27
94.23
94.20
94.15
94.05
93.98
93.97
93.95
93.92
93.88
93.83
93.78
93.77
93.73
93.70
93.63
93.53
93.38
93.23
93.12
92.98
92.83
92.67
92.48
92.32
92.15
91.97
91.65
91.32
91.00
90.68
90.37
90.05
89.83
89.58
89.37
89.08
88.73
88.43
88.40
88.38
88.23
88.13
88.12
88.05
87.93
87.87
87.85
87.83
87.80
87.75
87.73
87.68
87.65
87.60
87.52
87.42
87.32
87.17
87.07
86.98
86.90
86.78
86.72
86.70
86.68
86.63
86.58
86.55
86.45
86.27
85.87
85.35
84.83
84.30
83.82
83.37
82.95
82.57
82.18
82.25
82.33
82.42
82.55
82.63
82.77
82.87
83.07
83.27
83.42
83.42
83.38
83.33
83.18
83.05
82.92
82.82
82.75
82.67
82.57
82.43
82.40
82.37
82.32
82.25
82.25
82.30
82.27
82.25
82.30
82.35
82.37
82.40
82.35
82.32
82.28
82.35
82.40
82.42
82.37
82.43
82.50
82.57
82.68
82.78
82.83
82.88
82.88
82.80
82.75
82.82
83.12
83.48
83.87
84.25
84.62
85.00
85.40
85.78
86.13
86.05
85.97
85.90
85.78
85.70
85.57
85.45
85.33
85.22
85.12
85.13
85.17
85.23
85.33
85.45
85.57
85.70
85.88
86.05
86.20
86.40
86.58
86.75
86.88
87.02
87.12
87.07
86.92
86.77
86.58
86.40
86.25
86.12
86.07
86.03
86.02
85.92
85.83
85.78
85.85
85.80
85.75
85.73
85.62
85.50
85.37
85.12
84.93
84.85
84.78
84.70
84.55
84.40
84.25
84.12
83.93
83.60
83.22
82.83
82.48
82.13
81.82
81.52
81.17
80.70
80.27
79.82
79.38
78.97
78.52
78.40
78.18
77.93
77.62
77.32
77.03
76.75
76.35
76.12
75.87
75.55
75.22
74.85
74.48
74.22
73.92
73.70
73.58
73.45
73.35
73.20
73.07
72.95
72.75
72.47
72.23
71.95
71.62
71.27
70.92
70.52
70.10
69.72
69.37
68.98
68.63
68.38
68.08
67.78
67.50
67.25
67.12
66.97
66.85
66.68
66.80
67.07
67.32
67.60
67.85
68.12
68.40
68.68
69.00
69.43
69.87
70.32
70.77
71.22
71.65
71.83
72.13
72.47
72.83
73.18
73.53
73.88
74.30
74.55
74.85
75.15
75.47
75.80
76.15
76.38
76.62
76.85
77.08
77.32
77.52
77.78
78.03
78.32
78.65
79.07
79.43
79.85
80.28
80.73
81.12
81.57
82.00
82.40
82.77
83.15
83.53
83.92
84.33
84.73
85.17
85.60
85.98
86.38
86.75
87.17
87.33
87.47
87.67
87.82
87.97
88.08
88.17
88.23
88.32
88.40
88.42
88.45
88.50
88.53
88.60
88.58
88.55
88.47
88.37
88.23
88.07
87.93
87.80
87.68
87.57
87.47
87.38
87.33
87.28
87.28
87.32
87.37
87.43
87.50
87.57
87.63
87.68
87.72
87.78
87.85
87.93
88.03
88.18
88.33
88.48
88.60
88.72
88.75
88.82
88.87
88.88
88.88
88.88
88.87
88.82
88.73
88.68
88.68
88.68
88.70
88.73
88.77
88.85
88.93
89.00
89.07
89.10
89.13
89.17
89.20
89.28
89.38
89.38
89.38
89.40
89.42
89.43
89.48
89.55
89.63
89.73
89.80
89.88
89.97
90.03
90.07
90.10
90.12
90.08
90.00
89.88
89.75
89.62
89.47
89.32
89.17
89.03
88.88
88.73
88.52
88.27
88.00
87.72
87.48
87.32
87.20
87.10
87.08
87.05
87.05
87.07
87.07
87.05
87.02
86.95
86.88
86.78
86.65
86.52
86.37
86.22
86.07
85.85
85.62
85.38
85.18
85.02
84.85
84.72
84.60
84.47
84.30
84.20
84.10
83.98
83.88
83.78
83.67
83.57
83.50
83.43
83.37
83.28
83.17
83.03
82.92
82.80
82.68
82.62
82.60
82.62
82.65
82.70
82.78
82.87
82.92
82.93
82.92
82.82
82.75
82.67
82.57
82.45
82.33
82.17
82.02
81.88
81.75
81.65
81.57
81.50
81.45
81.43
81.45
81.48
81.52
81.53
81.53
81.52
81.50
81.50
81.53
81.58
81.68
81.82
81.95
82.07
82.20
82.30
82.38
82.43
82.48
82.52
82.52
82.50
82.47
82.42
82.40
82.38
82.33
82.30
82.28
82.28
82.32
82.40
82.52
82.62
82.73
82.85
82.93
82.98
82.98
82.97
82.93
82.92
82.95
83.02
83.12
83.30
83.50
83.75
84.00
84.25
84.47
84.68
84.87
85.05
85.25
85.42
85.57
85.70
85.83
85.93
86.02
86.10
86.20
86.30
86.42
86.55
86.68
86.82
86.93
87.07
87.15
87.22
87.27
87.30
87.30
87.28
87.25
87.23
87.15
87.17
87.22
87.28
87.38
87.50
87.58
87.65
87.70
87.73
87.75
87.73
87.70
87.63
87.55
87.48
87.38
87.28
87.18
87.12
87.08
87.08
87.12
87.15
87.17
87.17
87.18
87.17
87.15
87.12
87.12
87.12
87.12
87.10
86.98
86.88
86.78
86.68
86.60
86.55
86.55
86.57
86.58
86.55
86.47
86.33
86.18
86.03
85.85
85.65
85.47
85.28
85.13
85.00
84.85
84.82
84.77
84.73
84.72
84.68
84.73
84.73
84.75
84.77
84.77
84.75
84.75
84.72
84.67
84.62
84.57
84.57
84.62
84.72
84.82
84.92
85.05
85.18
85.33
85.47
85.58
85.67
85.70
85.68
85.73
85.77
85.77
85.77
85.77
85.78
85.80
85.75
85.72
85.68
85.77
85.80
85.83
85.87
85.88
85.90
85.90
85.92
85.95
86.03
86.15
86.30
86.45
86.60
86.73
86.85
86.95
87.02
87.08
87.13
87.23
87.27
87.33
87.38
87.45
87.52
87.58
87.63
87.67
87.70
87.72
87.75
87.78
87.83
87.88
87.92
87.93
87.90
87.83
87.73
87.63
87.55
87.47
87.37
87.27
87.15
87.05
86.95
86.87
86.87
86.80
86.75
86.68
86.60
86.50
86.37
86.20
86.12
86.03
85.98
85.93
85.92
85.92
85.92
85.93
85.95
85.98
86.03
86.10
86.17
86.25
86.35
86.48
86.62
86.78
86.95
87.12
87.28
87.42
87.48
87.52
87.52
87.50
87.48
87.42
87.33
87.23
87.13
86.97
86.83
86.75
86.68
86.62
86.55
86.37
86.20
86.13
86.15
86.07
85.95
85.87
85.77
85.68
85.62
85.53
85.55
85.55
85.53
85.53
85.48
85.45
85.43
85.47
85.53
85.62
85.75
85.90
86.03
86.17
86.28
86.35
86.42
86.45
86.47
86.47
86.45
86.40
86.33
86.22
86.10
85.97
85.83
85.68
85.57
85.47
85.38
85.30
85.23
85.17
85.13
85.08
85.03
85.00
84.98
85.02
85.10
85.18
85.25
85.40
85.52
85.60
85.65
85.72
85.78
86.00
86.20
86.32
86.35
86.47
86.60
86.70
86.80
86.92
87.05
87.22
87.33
87.47
87.62
87.73
87.82
87.87
87.88
87.83
87.80
87.75
87.70
87.70
87.72
87.72
87.73
87.78
87.82
87.87
87.95
88.02
88.07
88.12
88.15
88.20
88.23
88.18
88.15
88.12
88.05
87.98
87.93
87.92
87.90
87.90
