1447248650.000000
1.000000
60.00
84.50
114.33
134.50
119.20
115.67
113.14
111.25
109.78
108.60
107.73
106.92
106.23
105.71
105.07
104.50
103.88
103.39
103.05
102.80
102.62
102.50
102.39
102.29
102.16
102.04
101.81
101.64
101.45
101.27
101.10
100.94
100.79
100.65
100.51
100.39
100.27
100.16
100.05
99.95
99.85
99.76
99.67
99.59
99.53
99.48
99.43
99.38
99.33
99.28
99.24
99.19
99.15
99.13
99.11
99.09
99.07
99.05
99.02
98.97
99.58
99.40
98.15
96.57
97.28
97.33
97.40
97.47
97.52
97.55
97.57
97.60
97.63
97.63
97.67
97.70
97.75
97.77
97.75
97.70
97.63
97.57
97.50
97.45
97.42
97.38
97.40
97.40
97.42
97.43
97.45
97.47
97.52
97.57
97.62
97.67
97.73
97.80
97.87
97.92
97.97
98.02
98.05
98.13
98.22
98.28
98.40
98.53
98.68
98.83
98.98
99.15
99.32
99.48
99.72
99.90
100.12
100.33
100.53
100.75
100.90
101.02
101.10
101.17
101.23
101.32
101.38
101.52
101.68
101.87
102.07
102.27
102.45
102.65
102.85
103.03
103.22
103.40
103.57
103.75
103.93
104.13
104.30
104.48
104.67
104.82
104.95
104.87
104.80
104.63
104.52
104.38
104.30
104.18
104.08
103.73
103.43
103.12
102.83
102.60
102.30
102.03
101.82
101.58
101.33
101.10
100.82
100.50
100.22
99.95
99.68
99.40
99.12
98.90
98.62
98.38
98.10
97.82
97.57
97.33
97.15
96.98
96.83
96.67
96.48
96.28
96.10
95.87
95.62
95.38
95.10
94.85
94.60
94.30
94.02
93.77
93.57
93.42
93.32
93.27
93.25
93.18
93.17
93.13
93.12
93.17
93.23
93.57
93.90
94.35
94.72
95.05
95.25
95.55
95.80
96.25
96.62
96.97
97.27
97.57
97.90
98.15
98.37
98.57
98.78
99.00
99.17
99.32
99.43
99.53
99.63
99.73
99.85
99.78
99.75
99.72
99.70
99.62
99.42
99.23
99.07
98.90
98.73
98.57
98.38
98.25
98.10
97.92
97.73
97.53
97.38
97.27
97.17
97.15
97.08
97.00
96.85
96.67
96.48
96.23
95.92
95.73
95.48
95.18
95.00
94.83
94.67
94.48
94.47
94.42
94.40
94.42
94.48
94.48
94.53
94.65
94.83
95.07
95.30
95.50
95.73
95.97
96.13
96.30
96.43
96.57
96.75
96.97
97.18
97.40
97.62
97.83
98.02
98.30
98.57
98.85
99.15
99.52
100.05
100.52
100.97
101.57
102.17
102.78
103.38
103.80
104.03
104.30
104.58
104.83
105.08
105.20
105.33
105.40
105.50
105.57
105.65
105.72
105.77
105.83
105.93
105.92
105.97
106.00
105.95
105.88
105.83
105.73
105.47
105.25
105.03
104.83
104.75
104.67
104.58
104.48
104.35
104.20
104.05
103.88
103.72
103.60
103.55
103.48
103.43
103.38
103.33
103.28
103.20
103.10
102.98
102.82
102.62
102.38
102.12
101.82
101.48
101.15
100.77
100.43
100.08
99.58
99.08
98.58
98.12
97.80
97.68
97.57
97.45
97.37
97.27
97.23
97.18
97.17
97.17
97.20
97.25
97.32
97.37
97.40
97.43
97.47
97.48
97.55
97.57
97.57
97.55
97.57
97.55
97.50
97.45
97.40
97.23
97.05
96.85
96.65
96.45
96.25
96.07
95.90
95.75
95.58
95.42
95.23
95.05
94.85
94.67
94.48
94.32
94.18
94.07
94.02
94.02
94.05
94.12
94.18
94.28
94.37
94.45
94.53
94.63
94.73
94.83
94.93
95.05
95.13
95.20
95.23
95.25
95.27
95.28
95.30
95.32
95.33
95.35
95.37
95.40
95.43
95.45
95.50
95.57
95.62
95.68
95.77
95.87
95.97
96.07
96.15
96.22
96.27
96.32
96.37
96.42
96.48
96.55
96.62
96.67
96.72
96.77
96.82
96.85
96.90
96.95
97.02
97.07
97.15
97.23
97.33
97.45
97.55
97.70
97.83
97.93
98.03
98.10
98.18
98.23
98.30
98.33
98.35
98.38
98.40
98.40
98.38
98.37
98.35
98.35
98.37
98.38
98.42
98.45
98.50
98.55
98.57
98.58
98.58
98.55
98.52
98.52
98.48
98.45
98.43
98.40
98.33
98.25
98.15
98.05
97.95
97.88
97.83
97.77
97.72
97.68
97.65
97.60
97.57
97.53
97.50
97.47
97.43
97.40
97.37
97.33
97.32
97.30
97.28
97.25
97.20
97.13
97.07
96.95
96.83
96.75
