1447248650.000000
1.000000
84.00
84.00
73.33
103.75
103.00
94.00
87.57
84.88
83.22
81.90
80.91
80.08
79.38
79.07
78.67
78.25
77.76
77.39
77.16
76.85
76.43
76.14
75.78
75.50
76.40
77.19
77.93
78.57
79.17
79.73
80.26
80.75
81.21
81.65
82.06
82.44
82.81
83.16
83.49
83.80
84.10
84.33
84.51
84.66
84.78
84.85
84.98
85.08
85.18
85.22
85.31
85.40
85.49
85.57
85.78
85.95
86.09
86.22
86.37
86.52
86.73
86.97
87.73
86.15
86.17
87.03
87.90
88.48
88.98
89.47
89.93
90.38
90.83
91.22
91.65
92.08
92.55
93.00
93.43
93.90
94.40
94.83
95.30
95.75
95.72
95.70
95.67
95.65
95.63
95.63
95.63
95.65
95.68
95.73
95.80
95.87
95.93
96.00
96.07
96.12
96.15
96.22
96.30
96.42
96.55
96.75
96.88
97.03
97.17
97.37
97.48
97.53
97.60
97.65
97.63
97.68
97.75
97.80
97.82
97.90
97.95
97.93
97.95
97.95
97.92
97.95
98.00
98.10
98.22
98.37
98.50
98.63
98.78
98.97
99.17
99.42
99.67
99.93
100.25
100.57
100.90
101.25
101.58
101.93
102.15
102.33
102.57
102.73
102.58
102.38
102.15
101.93
101.68
101.50
101.42
101.33
101.32
101.23
101.20
101.17
101.12
101.08
101.03
100.97
100.85
100.75
100.68
100.60
100.57
100.48
100.42
100.48
100.50
100.53
100.52
100.50
100.55
100.62
100.68
100.72
100.78
100.92
101.03
101.12
101.30
101.42
101.57
101.70
101.80
101.87
101.67
101.50
101.32
101.12
100.83
100.57
100.30
100.03
99.72
99.43
99.17
98.92
98.68
98.42
98.25
98.22
98.15
98.12
98.38
98.68
99.05
99.40
99.80
100.15
100.35
100.55
100.68
100.88
101.03
101.25
101.52
101.75
102.00
102.23
102.38
102.52
102.65
102.83
102.93
103.02
103.13
103.18
103.22
103.27
103.25
103.27
103.25
103.17
103.12
103.17
103.22
103.22
103.33
103.57
103.70
103.82
103.87
103.87
103.92
104.02
104.37
104.68
105.05
105.40
105.85
106.25
106.65
107.02
107.33
107.50
107.68
107.93
108.20
108.47
108.57
108.57
108.57
108.58
108.53
108.52
108.48
108.43
108.33
108.18
107.90
107.63
107.37
107.10
106.82
106.47
106.10
105.77
105.45
105.17
105.00
104.82
104.62
104.38
104.18
104.07
103.97
103.88
103.85
103.87
103.93
104.00
104.03
104.12
104.18
104.08
103.93
103.73
103.38
102.95
102.57
102.22
101.87
101.52
101.15
100.73
100.37
100.00
99.57
99.13
98.67
98.20
97.72
97.22
96.75
96.38
95.97
95.48
94.97
94.45
94.13
93.85
93.58
93.32
93.10
92.93
92.77
92.58
92.42
92.25
92.23
92.18
92.07
91.97
91.92
91.90
91.92
91.92
91.90
91.88
91.87
91.70
91.62
91.55
91.50
91.43
91.38
91.32
91.28
91.18
91.12
90.97
90.82
90.68
90.53
90.42
90.30
90.27
90.25
90.22
90.15
90.08
90.07
90.07
90.08
90.12
90.13
90.17
90.22
90.27
90.30
90.33
90.38
90.47
90.53
90.62
90.72
90.82
90.93
91.07
91.20
91.32
91.42
91.55
91.70
91.77
91.82
91.88
91.93
92.00
92.08
92.18
92.35
92.52
92.65
92.77
92.85
92.93
93.03
93.10
93.17
93.35
93.47
93.57
93.68
93.80
93.88
93.98
94.03
94.10
94.15
94.20
94.27
94.33
94.42
94.52
94.63
94.73
94.83
94.93
95.03
95.10
95.13
95.17
95.18
95.20
95.22
95.23
95.25
95.27
95.28
95.30
95.32
95.33
95.38
95.43
95.48
95.57
95.65
95.75
95.85
95.93
96.00
96.07
96.12
96.15
96.18
96.23
96.32
96.42
96.52
96.60
96.67
96.73
96.80
96.85
96.90
96.95
97.00
97.07
97.15
97.25
97.35
97.47
97.58
97.70
97.80
97.92
98.03
98.10
98.15
98.20
98.25
98.27
98.28
98.27
98.23
98.25
98.27
98.30
98.30
98.32
98.35
98.38
98.40
98.40
98.40
98.40
98.40
98.38
98.38
98.38
98.37
98.37
98.37
98.33
98.30
98.30
98.28
98.23
98.18
98.13
98.08
98.00
97.95
97.93
97.90
97.88
97.83
97.77
97.70
97.65
97.62
97.55
97.48
97.43
97.37
97.28
97.25
97.20
97.17
97.15
97.15
97.13
97.10
97.05
97.00
96.90
96.83
