1447168490.000000
1.000000
52.00
56.50
58.00
58.50
62.00
60.33
59.14
58.50
57.78
56.90
56.55
56.33
56.15
56.00
56.33
56.69
56.94
57.22
57.58
57.90
58.24
58.27
58.43
58.54
58.60
58.65
58.70
58.75
58.83
58.90
58.97
59.09
59.27
59.50
59.69
59.89
60.05
60.21
60.38
60.60
60.85
61.12
61.37
61.57
61.78
61.93
62.06
62.19
62.31
62.52
62.67
62.81
63.02
63.04
63.09
63.09
63.07
63.02
62.95
62.85
62.93
62.87
62.82
62.80
62.52
62.63
62.75
62.85
62.98
63.17
63.28
63.38
63.48
63.57
63.53
63.50
63.48
63.45
63.38
63.32
63.22
63.22
63.17
63.15
63.15
63.15
63.15
63.15
63.13
63.12
63.10
63.05
62.98
62.90
62.93
62.97
63.03
63.12
63.18
63.22
63.22
63.18
63.13
63.05
62.92
62.82
62.72
62.62
62.50
62.30
62.15
62.00
61.80
61.77
61.70
61.68
61.68
61.72
61.77
61.87
61.97
62.07
62.17
62.23
62.30
62.37
62.43
62.53
62.63
62.68
62.68
62.68
62.68
62.70
62.83
62.95
63.02
63.12
63.22
63.33
63.47
63.62
63.78
63.92
64.05
64.18
64.32
64.47
64.60
64.73
64.85
64.97
65.07
65.15
65.15
65.13
65.10
65.05
64.98
64.92
64.90
64.95
65.03
65.18
65.37
65.58
65.88
66.17
66.43
66.75
67.07
67.38
67.75
68.12
68.48
68.82
69.10
69.52
69.50
69.45
69.42
69.38
69.32
69.32
69.38
69.48
69.60
69.65
69.70
69.68
69.72
69.75
69.77
69.77
69.65
69.53
69.50
69.43
69.37
69.28
69.23
69.25
69.28
69.38
69.48
69.60
69.70
69.78
69.90
69.93
70.07
70.20
70.18
70.12
69.98
69.83
69.70
69.57
69.47
69.37
69.23
69.05
68.85
68.63
68.40
68.12
67.73
67.37
67.05
66.67
66.25
65.82
65.32
64.85
64.55
64.27
64.03
63.68
63.77
63.85
63.95
64.08
64.25
64.37
64.42
64.42
64.42
64.50
64.57
64.75
64.93
65.18
65.50
65.85
66.18
66.25
66.27
66.27
66.25
66.22
66.15
66.02
65.97
65.92
65.73
65.57
65.45
65.35
65.25
65.20
65.10
65.03
65.15
65.27
65.45
65.58
65.70
65.82
65.97
66.15
66.32
66.35
66.42
66.53
66.65
66.80
66.98
67.17
67.32
67.47
67.63
67.80
67.97
68.12
68.07
68.05
68.02
67.97
67.90
67.75
67.58
67.40
67.18
66.93
66.67
66.48
66.28
66.03
65.82
65.58
65.37
65.10
64.82
64.52
64.23
64.22
64.22
64.25
64.30
64.32
64.43
64.58
64.58
64.52
64.55
64.65
64.70
64.70
64.68
64.68
64.57
64.43
64.30
64.20
64.08
64.02
63.95
64.07
64.10
64.05
64.02
64.10
64.15
64.15
64.15
64.13
64.10
64.05
64.00
63.95
63.90
63.82
63.75
63.67
63.65
63.62
63.62
63.63
63.67
63.82
63.93
64.03
64.17
64.30
64.47
64.57
64.68
64.78
