1447232860.000000
1.000000
61.00
60.50
70.33
66.75
70.60
68.83
67.57
67.75
68.00
67.80
68.45
69.08
69.62
70.00
69.73
69.69
69.53
69.39
69.21
69.40
69.67
69.68
69.78
69.92
70.12
70.23
70.37
70.68
71.03
71.30
71.58
71.84
72.09
72.29
72.40
72.47
72.59
72.66
72.38
72.10
71.80
71.52
71.30
71.07
71.00
71.07
70.83
71.06
71.41
71.72
72.04
72.31
72.53
72.74
72.93
73.09
73.23
73.31
73.03
72.83
72.82
72.87
72.45
72.65
72.38
72.57
73.07
73.25
73.30
73.43
73.42
73.40
73.38
73.38
73.52
73.58
73.70
73.83
73.93
74.15
74.38
74.70
75.05
75.43
75.78
76.17
76.52
76.77
76.95
77.17
77.37
77.55
77.72
77.90
78.15
78.42
78.63
78.88
79.35
79.83
80.37
80.90
81.38
81.87
82.23
82.53
83.02
82.95
82.80
82.63
82.45
82.38
82.37
82.38
82.42
82.53
82.63
82.78
83.32
83.82
84.33
84.82
85.28
85.70
86.05
86.53
86.60
86.82
87.15
87.35
87.58
87.23
87.07
86.90
86.83
87.47
88.08
88.55
89.02
89.33
89.67
89.98
90.22
90.40
90.60
90.82
91.08
91.00
90.97
90.93
90.90
90.88
90.88
90.83
90.82
90.83
90.87
90.93
91.03
91.07
91.07
91.07
91.07
91.07
91.02
90.93
90.83
90.90
90.98
91.07
91.33
91.63
91.95
92.25
92.48
92.65
92.85
93.02
93.12
93.17
93.20
93.23
93.27
93.27
93.30
93.20
92.98
92.97
94.88
96.93
98.97
100.88
101.68
102.52
103.18
103.20
103.22
103.37
103.62
103.72
103.88
104.00
104.20
104.45
104.63
104.82
104.95
105.47
105.87
106.02
106.18
106.35
106.50
106.63
106.73
106.80
106.88
106.97
107.03
107.17
107.30
107.43
107.58
107.73
107.90
108.07
108.30
108.55
108.77
109.00
109.10
109.10
109.05
109.02
109.07
109.08
109.13
109.22
109.32
109.42
109.52
109.58
109.63
109.73
109.83
109.92
110.23
110.37
108.63
106.83
105.00
103.83
103.60
103.35
103.18
102.97
102.77
102.53
102.27
102.10
101.78
101.53
101.20
100.82
100.55
100.27
100.00
99.70
99.48
99.37
99.23
99.12
99.05
99.08
99.18
99.27
99.27
99.50
99.45
99.32
99.23
99.13
99.02
98.90
98.83
98.77
98.67
98.57
98.48
98.40
98.25
98.07
97.92
97.67
97.33
97.05
96.68
96.32
96.00
95.67
95.15
94.72
94.27
93.78
93.28
92.82
92.37
91.92
91.42
90.92
90.45
90.02
89.53
89.10
88.67
88.25
87.82
87.37
86.77
86.22
85.65
85.07
84.53
84.00
83.42
82.83
82.23
81.85
81.43
81.17
80.85
80.58
80.30
79.98
79.53
79.10
78.73
78.12
77.83
77.65
77.50
77.32
77.12
76.95
76.68
76.28
75.95
75.72
75.43
75.13
74.90
74.65
74.45
74.28
74.10
73.88
74.07
74.15
73.90
73.67
74.43
74.88
75.35
75.85
76.37
76.85
77.27
77.72
78.13
78.58
79.02
79.43
79.88
80.32
80.80
81.23
81.63
82.22
82.95
83.62
84.32
85.03
85.73
86.43
87.08
87.77
88.40
88.82
89.25
89.68
90.17
90.60
91.02
91.43
91.90
92.37
92.83
93.27
93.62
93.97
94.22
94.53
94.90
95.23
95.65
96.20
96.70
97.15
97.62
98.13
98.57
98.98
99.32
99.55
99.87
100.22
100.25
100.38
100.80
101.22
100.83
100.68
100.48
100.22
99.93
99.63
99.37
99.05
98.77
98.52
98.28
98.05
97.85
97.65
97.38
97.13
96.95
96.63
96.32
96.00
95.70
95.40
94.98
94.53
94.12
93.65
93.20
92.70
92.20
91.80
91.47
91.15
90.85
90.55
90.20
89.95
89.77
89.57
89.38
89.15
88.92
88.68
88.43
88.12
87.85
87.55
87.28
87.00
86.75
86.48
86.17
85.92
85.62
85.47
85.23
85.00
84.73
84.43
84.18
83.95
83.73
83.50
83.38
83.32
83.33
83.30
83.22
83.22
83.17
83.03
82.88
82.73
82.55
82.30
82.08
81.85
81.65
81.42
81.17
80.88
80.60
80.28
80.08
79.95
79.78
79.63
79.53
79.53
79.60
79.57
79.45
79.30
79.13
79.02
78.90
78.72
78.48
78.27
78.07
77.92
77.73
77.52
77.35
77.30
77.18
76.95
76.53
76.12
75.68
75.27
74.92
74.52
74.35
74.10
73.95
73.92
73.88
73.97
73.97
73.95
73.93
73.92
73.83
73.75
73.60
73.52
73.48
73.38
73.32
73.33
73.40
73.45
73.48
73.53
73.55
73.52
73.43
73.38
73.37
73.35
73.33
73.32
73.32
73.27
73.17
73.13
73.10
73.15
73.27
73.43
73.67
73.92
74.17
74.38
74.65
74.90
75.13
75.37
75.58
75.77
76.00
76.23
76.42
76.58
76.77
77.08
77.57
78.02
78.47
78.90
79.37
79.85
80.17
80.55
80.92
81.17
81.42
81.58
81.80
82.03
82.25
82.50
82.75
83.00
83.25
83.50
83.70
83.90
84.12
84.30
84.42
84.57
84.73
84.90
85.08
85.37
85.57
85.75
85.90
86.02
86.07
86.15
86.18
86.22
86.33
86.37
86.45
86.45
86.32
86.13
85.92
85.67
85.42
85.15
84.93
84.73
84.52
84.35
84.25
84.18
84.12
84.07
83.98
83.90
83.82
83.77
83.67
83.53
83.37
83.13
82.85
82.53
82.20
81.87
81.55
81.30
81.07
80.85
80.60
80.37
80.17
80.00
79.85
79.72
79.57
79.50
79.52
79.50
79.42
79.32
79.18
79.13
79.08
79.08
79.08
79.03
79.07
79.12
79.18
79.33
79.52
79.70
79.98
80.28
80.60
80.92
81.17
81.40
81.65
81.92
82.17
82.42
82.67
82.92
83.12
83.28
83.45
83.52
83.57
83.57
83.65
83.73
83.85
83.97
84.12
84.27
84.42
84.62
84.83
85.13
85.45
85.78
86.10
86.43
86.77
87.00
87.20
87.33
87.57
87.80
88.00
88.17
88.32
88.47
88.65
88.77
88.87
88.97
89.12
89.27
89.47
89.57
89.68
89.75
89.82
89.97
90.12
90.27
90.35
90.40
90.47
90.53
90.53
90.30
90.10
89.92
89.77
89.55
89.37
89.32
89.23
89.17
89.12
89.10
89.07
89.05
89.07
89.17
89.20
89.30
89.32
89.37
89.42
89.47
89.43
89.35
89.25
89.20
89.17
89.08
89.02
89.02
89.05
89.08
89.15
89.25
89.37
89.52
89.60
89.65
89.65
89.62
89.57
89.50
89.42
89.32
89.20
89.15
89.12
89.12
89.15
89.17
89.20
89.27
89.30
89.30
89.30
89.30
89.33
89.37
89.40
89.43
89.45
89.72
89.92
90.12
90.30
90.53
90.75
90.82
90.90
90.97
91.02
91.03
91.03
91.05
91.05
91.03
91.03
91.02
91.03
91.03
91.02
90.93
90.90
90.90
91.00
91.00
90.98
90.98
91.00
90.97
90.97
90.93
90.85
90.75
90.67
90.60
90.63
90.62
90.65
90.72
90.80
90.88
90.95
91.00
91.05
91.05
91.05
91.03
91.00
90.98
90.97
90.93
90.93
90.92
90.87
90.82
90.78
90.75
90.72
90.68
90.65
90.60
90.57
90.53
90.48
90.43
90.38
90.33
90.30
90.30
90.28
90.27
90.28
90.28
90.28
90.28
90.28
90.27
90.22
90.15
90.10
90.10
90.10
90.08
90.07
90.07
90.08
90.12
90.13
90.17
90.17
90.18
90.20
90.22
90.22
90.22
90.12
90.08
90.03
90.00
89.98
89.98
90.02
90.03
90.10
90.17
90.22
90.30
90.35
90.40
90.42
90.43
90.47
90.50
90.57
90.62
90.65
90.67
90.68
90.70
90.72
90.73
90.73
90.73
90.75
90.77
90.82
90.87
90.90
90.90
91.05
91.20
91.35
91.47
91.57
91.65
91.78
91.78
91.78
91.78
91.78
91.78
91.78
91.80
91.78
91.78
91.80
91.82
91.83
91.85
91.85
91.85
91.85
91.83
91.80
91.77
91.72
91.67
91.65
91.62
91.58
91.53
91.48
91.47
91.42
91.40
91.38
91.35
91.33
91.30
91.28
91.25
91.20
91.17
91.12
91.08
91.07
91.05
91.03
91.02
90.98
90.93
90.90
90.87
90.83
90.82
90.77
90.72
90.68
90.68
90.55
90.42
90.28
90.17
90.07
90.00
89.88
89.90
89.90
89.90
89.90
89.88
89.88
89.88
89.88
89.88
89.87
89.85
89.83
89.82
89.82
89.82
89.83
89.90
89.78
89.52
89.28
89.03
88.77
88.48
88.17
87.83
87.62
87.37
87.08
86.78
86.50
86.15
85.83
85.53
85.27
85.07
84.80
84.57
84.28
84.00
83.70
83.40
83.05
82.80
82.52
82.23
81.95
81.68
81.45
81.18
80.85
80.47
80.33
80.18
80.07
79.93
79.82
79.68
79.53
79.37
79.22
79.07
78.90
78.65
78.43
78.22
78.00
77.78
77.60
77.42
77.38
77.37
77.37
77.35
77.32
77.35
77.35
77.30
77.45
77.82
78.18
78.57
78.98
79.42
79.87
80.25
80.52
80.90
81.30
81.70
82.07
82.50
82.92
83.35
83.90
84.38
84.93
85.43
85.97
86.53
87.08
87.63
88.23
88.73
89.28
89.82
90.37
90.88
91.33
91.82
92.38
92.97
93.28
93.62
93.88
94.20
94.48
94.78
95.05
95.33
95.65
95.95
96.28
96.68
97.05
97.42
97.80
98.17
98.50
98.82
99.00
99.08
99.20
99.32
99.47
99.55
99.65
99.78
99.92
100.00
100.05
100.08
100.08
100.08
